Open,High,Low,Close,Adj Close,Volume
90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,83.74474334716797,31192200
90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,84.19171142578125,31500400
90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,84.09861755371094,26771700
90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,84.02412414550781,42953700
89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,84.56924438476562,28742400
90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,84.4757308959961,48609800
89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,83.8492431640625,38885700
90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,84.91523742675781,33189000
90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,85.14900207519531,27203300
91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,85.07423400878906,24063900
91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,84.65342712402344,31167800
90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,84.72823333740234,18131700
90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,84.36354064941406,27484300
89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,84.68148040771484,27977200
90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,83.48455810546875,48542000
88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,82.91414642333984,38732300
89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,83.64348602294922,28467200
89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,84.65342712402344,31250200
90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,84.19522857666016,40869400
89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,84.42900848388672,31634500
90.5999984741211,90.6500015258789,88.83000183105469,89.0,83.41305541992188,62754000
89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,82.68199157714844,77735300
88.68000030517578,89.25,87.7699966430664,88.51000213623047,82.95379638671875,41723300
88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,81.8853530883789,40930400
87.25,87.63999938964844,86.4000015258789,86.87999725341797,81.42613983154297,64784500
87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,81.58545684814453,39895100
87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,82.16651153564453,33924300
88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,83.60987854003906,38683800
89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,83.82539367675781,34631600
89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,83.15998840332031,30319100
89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,80.9481430053711,131213200
85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,80.17963409423828,83995800
85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,80.92002868652344,51495700
86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,82.30711364746094,45685200
87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,79.75786590576172,73659600
84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,78.82999420166016,93657400
84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,79.44857025146484,46500700
85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,79.71102142333984,84631500
85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,80.77007293701172,46970900
85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,80.78878021240234,53719500
86.4000015258789,86.83999633789062,86.0,86.83999633789062,81.38861083984375,25947900
87.13999938964844,87.75,86.98999786376953,87.52999877929688,82.03531646728516,38593400
87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,81.31365966796875,34376700
88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,82.091552734375,48926300
87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,80.77944946289062,44334000
86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,81.04187774658203,58623800
86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,81.68853759765625,36742700
86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,81.90409088134766,38689400
87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,82.1478042602539,37127200
87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,81.99785614013672,40074200
86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,82.42896270751953,27924400
87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,81.36050415039062,33698500
86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,81.126220703125,67489100
86.25,87.52999877929688,86.05000305175781,86.4800033569336,81.05123138427734,46556900
86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,81.35116577148438,35081500
87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,82.69137573242188,38951100
88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,82.74762725830078,30311900
88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,82.31647491455078,26483600
87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,81.6697998046875,59680300
87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,82.20401000976562,66804100
87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,82.77574920654297,32017000
88.27999877929688,88.5999984741211,87.63999938964844,88.0,82.47581481933594,33716000
88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,83.26310729980469,36837700
88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,83.62860870361328,30617100
89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,84.23782348632812,22687300
90.27999877929688,91.0199966430664,90.19999694824219,91.0,85.2874984741211,29725200
90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,85.02507019042969,30468100
91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,85.56866455078125,33036100
91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,85.57804107666016,29906400
91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,85.4936752319336,30409900
90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,85.45620727539062,21774500
90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,85.77484130859375,20118300
91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,86.49649810791016,35583100
92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,86.99323272705078,22680600
92.83999633789062,92.9800033569336,92.5,92.75,86.92765045166016,23399500
92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,87.07759094238281,20626000
92.58999633789062,93.0199966430664,92.5,92.88999938964844,87.05884552001953,22878200
92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,86.27157592773438,35275900
92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,86.52461242675781,39447100
92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,86.5996322631836,25212300
92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,86.6464614868164,19977900
92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,87.13382720947266,34514000
93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,87.07759094238281,38422200
92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,87.18001556396484,25897500
92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,87.1988296508789,20837900
92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,87.1142349243164,31945800
92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,87.66871643066406,32818600
93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,87.7156753540039,22563900
93.22000122070312,93.7699966430664,93.19000244140625,93.75,88.10098266601562,22877800
93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,88.2513427734375,19751900
94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,89.21927642822266,31862500
95.0,95.23999786376953,94.91000366210938,95.0999984741211,89.3696060180664,18777300
95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,89.93347930908203,15291700
95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,89.66094970703125,23266400
95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,88.58023071289062,40612400
94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,89.2380599975586,29919000
93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,88.95614624023438,44245300
94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,89.52938842773438,19566300
95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,90.06504821777344,19579000
95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,89.75491333007812,39467500
96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,90.1120376586914,22052600
95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,88.9185562133789,43111500
95.11000061035156,96.16999816894531,95.0,96.12000274658203,90.32816314697266,36682200
95.91999816894531,96.16000366210938,95.55000305175781,96.0,90.21540832519531,29750700
96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,90.78863525390625,25770400
96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,91.37127685546875,28947500
97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,91.26790618896484,24707200
96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,90.91080474853516,29898900
96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,90.93899536132812,25603400
96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,90.77924346923828,27022200
97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,91.1363296508789,35348500
96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,89.29444122314453,50047900
94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,88.96553039550781,60708000
94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,89.57637786865234,33230500
94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,88.89035034179688,50331100
94.0,95.11000061035156,93.91999816894531,94.5199966430664,88.82457733154297,34431900
94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,88.54264068603516,33274700
94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,89.18169403076172,40236900
95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,89.70793151855469,28277500
95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,89.67034149169922,28152300
95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,90.61947631835938,27996500
96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,91.08935546875,25006600
97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,91.53103637695312,55205500
97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,92.23587036132812,38938300
98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,92.7527084350586,21363400
98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,92.7527084350586,23435600
98.75,98.94999694824219,98.5999984741211,98.9000015258789,92.94064331054688,19339500
98.94000244140625,99.25,98.72000122070312,99.05000305175781,93.08159637451172,24692000
99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,93.41049194335938,24124700
99.55000305175781,99.61000061035156,99.2699966430664,99.5,93.50450134277344,20100400
99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,93.52327728271484,15589100
99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,93.4199447631836,23563900
99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,93.76763153076172,17906300
100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,94.04016876220703,18326800
100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,93.4856948852539,25950700
99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,93.4011459350586,24663500
99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,93.87098693847656,30798200
99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,94.04955291748047,25571300
100.08999633789062,100.45999908447266,99.05999755859375,99.25,93.26956939697266,36449200
99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,94.04016876220703,31080100
99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,93.9649887084961,28691900
99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,93.4856948852539,30444400
99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,92.58355712890625,32972200
98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,93.3917236328125,38166900
99.36000061035156,100.0,98.93000030517578,99.52999877929688,93.5326919555664,37196500
99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,94.23749542236328,30196700
